Afisare detalii banca,2022-05-02 20:42:00
Afisare detalii banca,2022-05-02 20:42:01
Afisare detalii banca,2022-05-02 20:43:27
Afisare detalii banca,2022-05-02 20:46:38
Afisare date client,2022-05-02 20:46:50
Creare card bancar,2022-05-02 21:04:59
Creare card bancar,2022-05-02 21:06:25
Creare card bancar,2022-05-02 21:06:50
Creare card bancar,2022-05-02 21:15:05
Creare card bancar,2022-05-02 21:22:51
Creare card bancar,2022-05-02 21:23:26
Creare client,2022-05-02 21:27:50
Creare client,2022-05-02 21:34:39
Creare cont,2022-05-02 21:37:27
Efectuare tranzactie,2022-05-02 21:40:03
Afisare detalii banca,2022-05-02 21:43:09
Afisare detalii banca,2022-05-02 21:43:26
Afisare detalii banca,2022-05-02 22:32:03
Afisare detalii banca,2022-05-02 22:32:10
Creare cont,2022-05-02 22:32:43
Afisare detalii banca,2022-05-02 22:34:21
Afisare detalii banca,2022-05-02 22:34:22
Afisare detalii banca,2022-05-02 22:34:28
Creare cont,2022-05-02 22:36:23
Creare card bancar,2022-05-03 11:29:24
Creare card bancar,2022-05-03 11:34:28
Creare card bancar,2022-05-03 11:35:49
Creare card bancar,2022-05-03 11:36:41
Creare card bancar,2022-05-03 11:40:18
Creare card bancar,2022-05-03 11:40:52
Afisare carduri asociate unui cont,2022-05-03 11:41:25
Creare client,2022-05-03 11:44:56
Afisare detalii banca,2022-05-03 11:46:01
Afisare detalii banca,2022-05-03 11:49:01
Afisare detalii banca,2022-05-03 11:50:27
Afisare extras de cont,2022-05-03 11:52:24
Afisare detalii banca,2022-05-03 16:44:59
Creare client,2022-05-03 16:46:56
Afisare date client,2022-05-03 16:48:17
Creare cont,2022-05-03 16:48:37
Listare conturi client,2022-05-03 16:48:53
Listare conturi client,2022-05-03 16:49:07
Creare card bancar,2022-05-03 16:49:24
Creare card bancar,2022-05-03 16:50:17
Efectuare tranzactie,2022-05-03 16:50:59
Efectuare tranzactie,2022-05-03 17:32:41
Efectuare tranzactie,2022-05-03 17:35:46
Efectuare tranzactie,2022-05-03 17:37:36
Efectuare tranzactie,2022-05-03 17:39:01
Efectuare tranzactie,2022-05-03 17:39:27
Efectuare tranzactie,2022-05-03 17:41:20
Interogare sold,2022-05-03 17:43:09
Afisare extras de cont,2022-05-03 17:43:56
Eliminare card asociat unui cont,2022-05-03 17:46:23
Afisare carduri asociate unui cont,2022-05-03 17:46:43
